Reference Point Name,Volttron Point Name,Units,Unit Details,BACnet Object Type,Property,Writable,Index,Write Priority,Notes,active
RoomT,ZoneTemperature,degreesFahrenheit,,analogInput,presentValue,TRUE,6,8,Room temperature,TRUE
RoomRH,ZoneHumidity,percent,,analogInput,presentValue,TRUE,7,8,Room RH,TRUE
AO_3,OutdoorDamperSignal,percent,(default 0.0),analogOutput,presentValue,TRUE,3,8,ECON,FALSE
RoomTSP,OccupiedSetPoint,degreesFahrenheit,(default 73.0),analogValue,presentValue,TRUE,1,8,Room temperature setpoint,TRUE
HTG_Dem,HeatingDemand,percent,(default 0.0),analogValue,presentValue,TRUE,6,8,Heating Demand,TRUE
CLG_Dem,CoolingDemand,percent,(default 0.0),analogValue,presentValue,TRUE,7,8,Cooling Demand,TRUE
Eff_T,EffectiveZoneTemperature,degreesFahrenheit,(default 0.0),analogValue,presentValue,TRUE,9,8,Effective temperature used for control,FALSE
SATemp,SupplyAirTemperature,degreesFahrenheit,(default 55.400001525878906),analogValue,presentValue,TRUE,16,8,Supply temperature,FALSE
SATFRSP_Set,SATFRSP_Set,degreesFahrenheit,(default 38.0),analogValue,presentValue,TRUE,19,8,Set supply freezing temperature,FALSE
Fan_MinOn_Time,Fan_MinOn_Time,minutes,(default 1.0),analogValue,presentValue,TRUE,24,8,Fan minimum ON time,FALSE
OvrTime_Set,OccupancyOverrideTime,minutes,(default 60.0),analogValue,presentValue,TRUE,27,8,Set occupancy override time,FALSE
MotionOvrTime_Set,StandbyTime,noUnits,(default 10.0),analogValue,presentValue,TRUE,28,8,Occupancy standby time,FALSE
OATemp,OutdoorAirTemperature,degreesFahrenheit,(default 60.0),analogValue,presentValue,TRUE,29,8,Outside air temperature,TRUE
MinCLSP_Set,MinimumCoolingSetPoint,degreesFahrenheit,(default 59.0),analogValue,presentValue,TRUE,33,8,Set minimum cooling setpoint,FALSE
MaxHTSP_Set,MaximumHeatingSetPoint,degreesFahrenheit,(default 82.4000015258789),analogValue,presentValue,TRUE,34,8,Set maximum heating setpoint,FALSE
OccCLSP_Set,OccupiedCoolingSetPoint,degreesFahrenheit,(default 77.0),analogValue,presentValue,TRUE,35,8,Set occupied cooling setpoint,TRUE
OccHTSP_Set,OccupiedHeatingSetPoint,degreesFahrenheit,(default 76.0),analogValue,presentValue,TRUE,36,8,Set occupied heating setpoint,TRUE
SP_DB__Set,DeadBand,deltaDegreesFahrenheit,(default 2.0),analogValue,presentValue,TRUE,37,8,Set deadband,TRUE
Unoc_CL_Set,UnoccupiedCoolingSetPoint,degreesFahrenheit,(default 78.80000305175781),analogValue,presentValue,TRUE,38,8,Set unoccupied cooling setpoint,TRUE
Unoc_HT_Set,UnoccupiedHeatingSetPoint,degreesFahrenheit,(default 64.4000015258789),analogValue,presentValue,TRUE,39,8,Set unoccupied heating setpoint,TRUE
STBCoolOffset,StandByCoolingOffset,deltaDegreesFahrenheit,(default 2.0),analogValue,presentValue,TRUE,40,8,Set standby cooling offset (+),FALSE
STBHeatOffset,StandByHeatingOffset,deltaDegreesFahrenheit,(default -2.0),analogValue,presentValue,TRUE,41,8,Set standby heating offset (-),FALSE
EffCLSP,EffectiveCoolingSetPoint,degreesFahrenheit,(default 76.0),analogValue,presentValue,TRUE,42,8,Effective cooling setpoint,FALSE
EffHTSP,EffectiveHeatingSetPoint,degreesFahrenheit,(default 64.4000015258789),analogValue,presentValue,TRUE,43,8,Effective heating setpoint,FALSE
Eff_RH,EffectiveZoneHumidity,percent,(default 95.0),analogValue,presentValue,TRUE,51,8,Effective humidity used for control,FALSE
ComprLockout,CoolingLockoutOutdoorAirTemperature,degreesFahrenheit,(default 40.0),analogValue,presentValue,TRUE,60,8,Compressor Lockout,FALSE
EconoMin_Pos,EconomizerMinimumPosition,percent,(default 15.0),analogValue,presentValue,TRUE,65,8,Econo min position,FALSE
EconoMaxCO2Pos,EconomizerMaximumC02,percent,(default 100.0),analogValue,presentValue,TRUE,66,8,Econo max position (for CO2),FALSE
